_date,referee,home,away,fouls_home,fouls_away,corners_home,corners_away,tackles_home,tackles_away,offsides_home,offsides_away,goal_kicks_home,goal_kicks_away,throw_ins_home,throw_ins_away,shots_home,shots_away,sot_home,sot_away,league_season
2023-08-11,Craig Pawson,Burnley,Manchester City,11,8,6,5,12,17,0,1,5,7,15,13,6,17,1,8,PL 23/24
2023-08-12,Michael Oliver,Arsenal,Nott'ham Forest,12,12,8,3,19,17,2,1,8,5,18,9,15,6,7,2,PL 23/24
2023-08-12,Stuart Attwell,Everton,Fulham,12,6,10,4,13,10,6,3,9,7,27,22,19,9,9,2,PL 23/24
2023-08-12,John Brooks,Sheffield Utd,Crystal Palace,18,11,5,5,22,21,2,2,10,6,18,31,8,24,1,8,PL 23/24
2023-08-12,David Coote,Brighton,Luton Town,11,12,6,7,13,17,2,3,8,11,16,11,26,8,11,2,PL 23/24
2023-08-12,Peter Bankes,Bournemouth,West Ham,9,14,10,4,17,30,0,2,8,11,21,22,14,16,5,2,PL 23/24
2023-08-12,Andy Madley,Newcastle Utd,Aston Villa,12,17,6,5,16,13,2,0,8,5,15,23,17,16,12,6,PL 23/24
2023-08-13,Robert Jones,Brentford,Tottenham,12,13,3,6,17,16,1,0,7,5,20,16,10,18,5,6,PL 23/24
2023-08-13,Anthony Taylor,Chelsea,Liverpool,5,13,4,4,13,19,3,5,6,10,23,11,10,13,4,1,PL 23/24
2023-08-14,Simon Hooper,Manchester Utd,Wolves,15,10,8,7,18,23,1,3,8,9,14,16,15,23,2,6,PL 23/24
2023-08-18,Peter Bankes,Nott'ham Forest,Sheffield Utd,5,9,6,7,20,22,3,2,6,9,30,23,16,7,4,3,PL 23/24
2023-08-19,Darren Bond,Fulham,Brentford,13,12,5,5,10,13,1,4,7,5,18,13,10,16,2,7,PL 23/24
2023-08-19,Thomas Bramall,Liverpool,Bournemouth,11,13,10,2,15,18,0,3,10,10,18,21,25,13,9,5,PL 23/24
2023-08-19,Andy Madley,Wolves,Brighton,14,11,5,3,20,25,4,7,5,9,16,14,16,16,5,8,PL 23/24
2023-08-19,Michael Oliver,Tottenham,Manchester Utd,9,8,5,6,15,22,1,4,9,7,18,18,17,22,6,6,PL 23/24
2023-08-19,Robert Jones,Manchester City,Newcastle Utd,13,11,3,0,11,10,1,4,4,8,19,12,14,7,4,1,PL 23/24
2023-08-20,Anthony Taylor,Aston Villa,Everton,8,12,7,6,9,14,1,1,8,6,15,15,12,9,6,2,PL 23/24
2023-08-20,John Brooks,West Ham,Chelsea,12,9,3,9,14,16,3,2,10,5,15,16,11,16,5,3,PL 23/24
2023-08-21,David Coote,Crystal Palace,Arsenal,14,10,1,8,14,14,0,2,6,7,17,10,14,13,2,2,PL 23/24
2023-08-25,Robert Jones,Chelsea,Luton Town,15,12,6,4,10,18,0,0,11,8,13,10,19,11,8,1,PL 23/24
2023-08-26,Tim Robinson,Bournemouth,Tottenham,18,11,6,2,17,22,3,0,9,6,23,17,11,17,3,6,PL 23/24
2023-08-26,Craig Pawson,Everton,Wolves,10,14,7,0,26,18,1,1,7,11,23,26,15,11,7,2,PL 23/24
2023-08-26,Peter Bankes,Brentford,Crystal Palace,9,15,8,6,9,20,2,2,7,6,18,13,12,15,1,5,PL 23/24
2023-08-26,Stuart Attwell,Manchester Utd,Nott'ham Forest,13,11,11,3,15,19,3,2,3,9,15,14,17,9,8,4,PL 23/24
2023-08-26,Paul Tierney,Arsenal,Fulham,6,5,8,3,14,18,4,1,5,9,19,6,18,8,9,3,PL 23/24
2023-08-26,Anthony Taylor,Brighton,West Ham,10,9,17,4,12,15,1,2,5,12,15,9,25,12,10,7,PL 23/24
2023-08-27,Jarred Gillett,Sheffield Utd,Manchester City,11,2,1,12,11,12,1,2,14,6,11,11,6,29,1,9,PL 23/24
2023-08-27,Michael Salisbury,Burnley,Aston Villa,12,11,4,6,10,15,5,1,4,6,14,10,9,16,2,6,PL 23/24
2023-08-27,John Brooks,Newcastle Utd,Liverpool,16,10,5,9,19,12,0,1,6,14,13,20,23,9,8,4,PL 23/24
2023-09-01,Paul Tierney,Luton Town,West Ham,8,13,9,6,14,22,0,6,7,11,21,20,16,9,1,3,PL 23/24
2023-09-02,Andy Madley,Sheffield Utd,Everton,11,13,4,6,16,23,1,2,7,2,27,26,13,16,7,6,PL 23/24
2023-09-02,Tim Robinson,Chelsea,Nott'ham Forest,10,9,7,0,16,23,2,3,5,13,26,16,21,7,2,3,PL 23/24
2023-09-02,Michael Oliver,Manchester City,Fulham,12,12,4,5,17,11,1,1,4,1,21,15,6,6,4,4,PL 23/24
2023-09-02,Robert Madley,Brentford,Bournemouth,6,13,5,2,22,22,1,1,8,14,18,20,21,12,7,5,PL 23/24
2023-09-02,Darren England,Burnley,Tottenham,15,9,7,4,27,19,2,1,7,9,22,11,16,21,4,11,PL 23/24
2023-09-02,Stuart Attwell,Brighton,Newcastle Utd,14,17,5,3,8,18,5,0,9,7,12,12,15,9,6,2,PL 23/24
2023-09-03,Simon Hooper,Liverpool,Aston Villa,12,7,7,3,14,15,6,1,7,8,11,16,17,9,4,3,PL 23/24
2023-09-03,Robert Jones,Crystal Palace,Wolves,12,12,4,2,24,26,1,2,13,7,16,22,16,12,10,4,PL 23/24
2023-09-03,Anthony Taylor,Arsenal,Manchester Utd,8,7,12,3,11,15,2,1,1,8,17,14,17,10,5,2,PL 23/24
2023-09-16,Michael Oliver,Wolves,Liverpool,10,4,4,4,22,24,1,0,7,8,23,26,11,16,2,5,PL 23/24
2023-09-16,Michael Salisbury,Fulham,Luton Town,6,14,6,2,17,20,0,1,6,10,23,18,13,7,2,2,PL 23/24
2023-09-16,Andy Madley,West Ham,Manchester City,7,11,4,11,14,11,1,0,7,2,12,13,6,29,3,13,PL 23/24
2023-09-16,Darren England,Aston Villa,Crystal Palace,13,9,4,2,26,23,1,0,7,2,23,19,15,6,4,3,PL 23/24
2023-09-16,Jarred Gillett,Manchester Utd,Brighton,8,9,8,1,16,19,4,1,4,8,14,9,14,10,4,8,PL 23/24
2023-09-16,Peter Bankes,Tottenham,Sheffield Utd,13,14,15,2,17,22,2,3,1,13,23,11,28,7,10,5,PL 23/24
2023-09-16,Craig Pawson,Newcastle Utd,Brentford,8,12,8,3,12,30,0,1,10,7,27,20,8,11,1,2,PL 23/24
2023-09-17,David Coote,Bournemouth,Chelsea,15,20,1,7,14,9,1,2,7,12,18,18,13,14,4,6,PL 23/24
2023-09-17,Simon Hooper,Everton,Arsenal,12,10,1,11,19,9,1,4,9,5,11,24,8,13,1,4,PL 23/24
2023-09-18,Robert Jones,Nott'ham Forest,Burnley,16,10,5,4,13,10,2,2,8,6,19,20,14,10,4,3,PL 23/24
2023-09-23,Anthony Taylor,Manchester City,Nott'ham Forest,5,17,6,6,8,18,0,3,8,3,15,14,7,10,4,3,PL 23/24
2023-09-23,Joshua Smith,Luton Town,Wolves,12,17,10,1,20,14,1,1,2,18,21,13,19,3,3,3,PL 23/24
2023-09-23,Paul Tierney,Crystal Palace,Fulham,10,15,3,2,14,27,3,1,6,2,20,15,7,10,3,5,PL 23/24
2023-09-23,Michael Oliver,Brentford,Everton,9,12,1,4,20,16,3,1,12,4,20,22,12,18,2,6,PL 23/24
2023-09-23,Tony Harrington,Burnley,Manchester Utd,6,12,9,5,13,13,1,3,3,6,9,16,12,11,4,4,PL 23/24
2023-09-24,Robert Jones,Arsenal,Tottenham,12,19,11,4,24,28,2,3,2,12,17,17,12,13,4,5,PL 23/24
2023-09-24,John Brooks,Brighton,Bournemouth,12,17,4,4,24,23,1,1,6,5,14,15,13,12,4,3,PL 23/24
2023-09-24,Jarred Gillett,Chelsea,Aston Villa,9,11,5,11,23,21,10,1,4,6,18,16,10,15,4,7,PL 23/24
2023-09-24,Chris Kavanagh,Liverpool,West Ham,12,13,7,4,17,24,2,1,1,14,17,19,21,11,6,4,PL 23/24
2023-09-24,Stuart Attwell,Sheffield Utd,Newcastle Utd,12,8,2,5,19,19,3,1,6,6,16,17,9,22,1,15,PL 23/24
2023-09-30,Andy Madley,Aston Villa,Brighton,19,21,1,3,21,19,0,6,8,5,22,12,19,11,9,3,PL 23/24
2023-09-30,Craig Pawson,Wolves,Manchester City,18,12,0,6,12,15,2,0,9,3,9,25,3,23,1,8,PL 23/24
2023-09-30,Michael Salisbury,Bournemouth,Arsenal,11,10,6,6,16,28,2,0,4,7,17,12,8,13,1,6,PL 23/24
2023-09-30,Anthony Taylor,Everton,Luton Town,8,10,3,6,23,24,2,3,8,18,37,26,23,9,4,2,PL 23/24
2023-09-30,Thomas Bramall,Newcastle Utd,Burnley,7,15,5,3,21,13,1,3,2,9,18,19,19,8,6,2,PL 23/24
2023-09-30,Graham Scott,West Ham,Sheffield Utd,6,9,7,4,16,14,2,3,11,8,14,23,20,16,8,2,PL 23/24
2023-09-30,Chris Kavanagh,Manchester Utd,Crystal Palace,10,8,10,4,32,26,2,0,7,11,31,17,19,8,3,2,PL 23/24
2023-09-30,Simon Hooper,Tottenham,Liverpool,11,17,11,5,23,15,4,1,4,7,20,23,24,12,8,4,PL 23/24
2023-10-01,Paul Tierney,Nott'ham Forest,Brentford,6,10,1,11,17,11,2,1,11,5,19,25,6,18,1,3,PL 23/24
2023-10-02,Tim Robinson,Fulham,Chelsea,15,12,8,1,16,24,2,4,6,8,21,17,10,11,3,4,PL 23/24
2023-10-03,Peter Bankes,Luton Town,Burnley,14,6,7,6,14,15,3,3,10,12,29,21,18,14,2,4,PL 23/24
2023-10-07,John Brooks,Luton Town,Tottenham,16,7,5,6,26,20,4,4,10,9,21,29,12,15,2,4,PL 23/24
2023-10-07,David Coote,Everton,Bournemouth,14,15,8,7,28,20,2,0,8,11,23,24,25,11,8,3,PL 23/24
2023-10-07,Andy Madley,Manchester Utd,Brentford,10,17,7,5,4,18,4,0,10,10,33,14,21,11,8,3,PL 23/24
2023-10-07,Stuart Attwell,Burnley,Chelsea,11,8,7,3,24,22,4,2,5,3,20,18,10,8,3,4,PL 23/24
2023-10-07,Samuel Barrott,Fulham,Sheffield Utd,8,10,9,4,24,20,2,1,5,10,29,19,20,5,6,2,PL 23/24
2023-10-07,Craig Pawson,Crystal Palace,Nott'ham Forest,7,12,3,7,18,20,0,2,5,6,12,14,8,16,2,5,PL 23/24
2023-10-08,Peter Bankes,West Ham,Newcastle Utd,11,18,4,2,11,8,2,1,9,4,15,19,5,10,3,3,PL 23/24
2023-10-08,Robert Jones,Wolves,Aston Villa,19,9,2,10,13,7,3,1,7,6,14,15,8,18,3,4,PL 23/24
2023-10-08,Anthony Taylor,Brighton,Liverpool,12,20,8,1,17,22,1,0,5,6,18,13,14,13,3,3,PL 23/24
2023-10-08,Michael Oliver,Arsenal,Manchester City,8,7,5,4,20,22,2,0,7,5,17,13,12,4,2,0,PL 23/24
2023-10-21,Craig Pawson,Liverpool,Everton,9,9,12,4,13,17,2,1,5,14,28,18,25,6,5,1,PL 23/24
2023-10-21,Paul Tierney,Bournemouth,Wolves,15,10,3,12,18,26,0,1,12,4,26,17,7,21,4,7,PL 23/24
2023-10-21,Tim Robinson,Newcastle Utd,Crystal Palace,7,12,6,8,8,20,0,1,10,5,15,20,10,17,7,3,PL 23/24
2023-10-21,Joshua Smith,Brentford,Burnley,14,12,5,5,17,7,2,2,7,9,19,14,23,6,9,1,PL 23/24
2023-10-21,Robert Jones,Manchester City,Brighton,9,11,2,2,14,10,2,1,4,7,13,11,10,5,5,3,PL 23/24
2023-10-21,Samuel Barrott,Nott'ham Forest,Luton Town,12,11,4,2,14,9,2,0,7,8,19,22,19,13,8,4,PL 23/24
2023-10-21,Chris Kavanagh,Chelsea,Arsenal,7,14,2,7,17,19,2,1,6,6,18,11,10,13,4,3,PL 23/24
2023-10-21,Michael Oliver,Sheffield Utd,Manchester Utd,12,10,5,4,14,16,3,4,10,2,20,17,11,14,5,5,PL 23/24
2023-10-22,David Coote,Aston Villa,West Ham,8,15,8,7,18,5,2,3,5,7,11,13,14,14,6,4,PL 23/24
2023-10-23,Anthony Taylor,Tottenham,Fulham,10,14,3,5,19,19,4,6,4,10,19,22,15,10,5,3,PL 23/24
2023-10-27,Andy Madley,Crystal Palace,Tottenham,19,11,11,2,24,20,1,3,5,8,21,21,13,10,3,1,PL 23/24
2023-10-28,Simon Hooper,Chelsea,Brentford,12,7,10,1,11,19,0,0,3,13,27,19,17,7,2,5,PL 23/24
2023-10-28,Samuel Barrott,Bournemouth,Burnley,9,12,10,5,25,12,3,1,2,11,23,25,13,6,6,3,PL 23/24
2023-10-28,Tim Robinson,Arsenal,Sheffield Utd,9,13,6,1,10,20,1,1,3,8,14,12,12,2,6,0,PL 23/24
2023-10-28,Anthony Taylor,Wolves,Newcastle Utd,13,15,8,7,28,16,2,0,6,3,12,26,11,12,6,3,PL 23/24
2023-10-29,Stuart Attwell,West Ham,Everton,7,11,4,3,17,29,1,3,5,8,32,18,12,10,2,4,PL 23/24
2023-10-29,Chris Kavanagh,Liverpool,Nott'ham Forest,9,13,8,3,12,19,1,3,4,13,20,7,21,9,8,1,PL 23/24
2023-10-29,Michael Salisbury,Brighton,Fulham,12,8,7,3,21,27,0,1,7,8,14,14,18,10,6,5,PL 23/24
2023-10-29,John Brooks,Aston Villa,Luton Town,11,10,6,4,11,17,0,6,4,10,9,8,17,7,6,1,PL 23/24
2023-10-29,Paul Tierney,Manchester Utd,Manchester City,9,5,7,12,14,12,4,0,10,5,16,12,7,20,3,9,PL 23/24
2023-11-04,John Brooks,Fulham,Manchester Utd,9,15,9,4,14,13,1,2,9,10,19,14,18,12,2,5,PL 23/24
2023-11-04,Thomas Bramall,Brentford,West Ham,12,14,4,3,9,13,2,0,9,11,10,26,16,12,4,2,PL 23/24
2023-11-04,Tim Robinson,Everton,Brighton,15,5,3,3,16,6,0,3,8,6,15,22,10,7,4,2,PL 23/24
2023-11-04,Peter Bankes,Burnley,Crystal Palace,9,12,12,1,15,14,2,0,0,13,27,22,17,4,5,3,PL 23/24
2023-11-04,Craig Pawson,Manchester City,Bournemouth,8,9,12,1,5,7,0,2,3,9,8,6,21,5,8,1,PL 23/24
2023-11-04,Robert Jones,Sheffield Utd,Wolves,13,10,4,4,24,13,0,3,6,13,24,27,10,10,1,3,PL 23/24
2023-11-04,Stuart Attwell,Newcastle Utd,Arsenal,14,9,0,11,18,11,2,1,10,6,21,11,9,14,1,1,PL 23/24
2023-11-05,Jarred Gillett,Nott'ham Forest,Aston Villa,6,9,0,10,30,10,9,1,14,4,7,19,5,13,3,3,PL 23/24
2023-11-05,Andy Madley,Luton Town,Liverpool,7,13,4,7,20,12,1,1,16,3,16,26,8,24,5,6,PL 23/24
2023-11-06,Michael Oliver,Tottenham,Chelsea,12,21,1,6,24,18,3,7,10,3,22,11,8,16,5,6,PL 23/24
2023-11-11,Tim Robinson,Wolves,Tottenham,19,15,11,3,23,19,4,1,4,9,20,16,17,6,4,2,PL 23/24
2023-11-11,Michael Oliver,Arsenal,Burnley,8,9,13,3,17,13,3,2,4,8,12,17,16,8,6,5,PL 23/24
2023-11-11,Graham Scott,Manchester Utd,Luton Town,9,11,11,3,17,14,1,1,4,13,21,16,15,10,4,4,PL 23/24
2023-11-11,Samuel Barrott,Crystal Palace,Everton,9,18,9,2,17,22,4,0,5,8,22,23,12,8,3,4,PL 23/24
2023-11-11,Chris Kavanagh,Bournemouth,Newcastle Utd,10,4,6,5,27,23,0,2,5,7,26,12,19,8,10,5,PL 23/24
2023-11-12,Michael Salisbury,West Ham,Nott'ham Forest,9,12,9,4,19,17,1,0,3,7,16,20,16,10,6,5,PL 23/24
2023-11-12,Paul Tierney,Liverpool,Brentford,16,12,6,8,10,14,2,2,10,6,20,11,17,16,10,3,PL 23/24
2023-11-12,Simon Hooper,Aston Villa,Fulham,4,17,2,2,7,15,3,7,4,3,13,12,12,9,6,5,PL 23/24
2023-11-12,John Brooks,Brighton,Sheffield Utd,13,16,6,3,13,27,3,1,9,6,16,12,11,9,6,1,PL 23/24
2023-11-12,Anthony Taylor,Chelsea,Manchester City,13,15,3,3,21,17,1,0,8,3,14,18,16,14,8,9,PL 23/24
2023-11-25,Chris Kavanagh,Manchester City,Liverpool,9,11,9,6,22,12,3,4,3,13,8,14,16,8,5,3,PL 23/24
2023-11-25,Samuel Barrott,Burnley,West Ham,11,7,4,5,17,20,2,1,6,9,15,24,10,11,4,3,PL 23/24
2023-11-25,Anthony Taylor,Nott'ham Forest,Brighton,12,7,6,4,13,13,0,0,7,11,15,7,17,9,4,4,PL 23/24
2023-11-25,Andy Madley,Sheffield Utd,Bournemouth,6,8,4,7,26,16,4,1,12,6,25,32,10,23,2,11,PL 23/24
2023-11-25,Simon Hooper,Newcastle Utd,Chelsea,13,19,4,2,20,26,0,0,5,8,15,9,14,7,5,4,PL 23/24
2023-11-25,Jarred Gillett,Luton Town,Crystal Palace,15,12,4,5,18,17,1,1,8,4,20,27,8,16,3,8,PL 23/24
2023-11-25,Tim Robinson,Brentford,Arsenal,9,7,1,8,14,8,2,3,12,7,21,22,9,15,1,4,PL 23/24
2023-11-26,Robert Jones,Tottenham,Aston Villa,11,13,9,3,21,18,5,2,6,9,14,8,18,15,7,5,PL 23/24
2023-11-26,John Brooks,Everton,Manchester Utd,10,8,6,5,15,21,2,2,5,14,21,16,24,8,6,3,PL 23/24
2023-11-27,Michael Salisbury,Fulham,Wolves,13,13,6,2,17,11,1,1,5,7,23,16,10,9,4,5,PL 23/24
2023-12-02,Anthony Taylor,Brentford,Luton Town,10,8,7,5,18,17,0,2,2,13,27,13,27,7,6,1,PL 23/24
